timestamp,open,high,low,close,volume
2025-05-31 14:00:00+00:00,104198.8,104541.53,104198.8,104541.53,0.51258
2025-05-31 15:00:00+00:00,104545.45,104778.28,104441.93,104531.51,0.2465
2025-05-31 16:00:00+00:00,104590.49,104796.5,104442.82,104514.17,0.13803
2025-05-31 17:00:00+00:00,104486.74,104604.64,104295.98,104370.02,0.08421
2025-05-31 18:00:00+00:00,104463.37,104637.38,104367.13,104501.39,0.06545
2025-05-31 19:00:00+00:00,104519.77,104766.19,104519.77,104725.0,0.16255
2025-05-31 20:00:00+00:00,104725.0,104764.04,104509.18,104737.4,0.20882
2025-05-31 21:00:00+00:00,104804.81,104877.44,104632.12,104857.66,0.10644
2025-05-31 22:00:00+00:00,104877.45,104877.45,104602.16,104602.16,0.00698
2025-05-31 23:00:00+00:00,104647.74,104840.99,104500.0,104612.5,0.14818
2025-06-01 00:00:00+00:00,104662.05,104662.05,104337.67,104413.92,0.11344
2025-06-01 01:00:00+00:00,104469.38,104469.38,104000.06,104018.37,0.36122
2025-06-01 02:00:00+00:00,104142.27,104307.65,103959.31,104261.6,0.04059
2025-06-01 03:00:00+00:00,104228.8,104477.6,103959.32,104315.78,0.52281
2025-06-01 04:00:00+00:00,104445.96,104727.11,104296.01,104675.99,0.42894
2025-06-01 05:00:00+00:00,104657.96,104738.07,104451.3,104479.19,0.03942
2025-06-01 06:00:00+00:00,104566.99,104566.99,104173.86,104302.79,0.01572
2025-06-01 07:00:00+00:00,104208.95,104374.04,104158.46,104317.6,0.00789
2025-06-01 08:00:00+00:00,104326.58,104361.44,104158.48,104255.62,0.01635
2025-06-01 09:00:00+00:00,104292.59,104292.59,103751.93,103993.5,0.05695
2025-06-01 10:00:00+00:00,103976.49,104058.81,103764.21,103877.83,0.01915
2025-06-01 11:00:00+00:00,103856.64,104136.06,103856.64,104030.12,0.0507
2025-06-01 12:00:00+00:00,104143.8,104209.73,103800.03,103852.59,0.02792
2025-06-01 13:00:00+00:00,103998.34,104408.01,103998.34,104204.19,0.02547
2025-06-01 14:00:00+00:00,104408.01,104750.4,104408.01,104556.76,0.42043
2025-06-01 15:00:00+00:00,104561.65,104803.12,104460.9,104696.26,0.10399
2025-06-01 16:00:00+00:00,104696.26,105246.95,104696.26,105097.23,0.6598
2025-06-01 17:00:00+00:00,104992.35,105151.35,104943.86,105071.68,0.14021
2025-06-01 18:00:00+00:00,105000.01,105019.13,104371.8,104892.65,0.67616
2025-06-01 19:00:00+00:00,104894.22,105103.1,104775.71,105007.23,0.02584
2025-06-01 20:00:00+00:00,105103.1,105234.57,104868.75,104989.71,0.09451
2025-06-01 21:00:00+00:00,105000.56,105477.88,104913.46,105433.91,0.22533
2025-06-01 22:00:00+00:00,105439.82,105723.99,105416.52,105416.55,0.38308
2025-06-01 23:00:00+00:00,105521.11,105813.97,105492.28,105571.94,0.3169
2025-06-02 00:00:00+00:00,105609.6,105723.18,105461.18,105461.18,0.40065
2025-06-02 01:00:00+00:00,105514.01,105597.52,105371.92,105375.23,0.13114
2025-06-02 02:00:00+00:00,105427.61,105440.81,105011.75,105011.76,0.06793
2025-06-02 03:00:00+00:00,105068.65,105068.65,104583.06,104915.89,0.35762
2025-06-02 04:00:00+00:00,104751.67,105014.58,104672.36,104750.29,0.08285
2025-06-02 05:00:00+00:00,104750.29,104927.94,104691.98,104832.85,0.10675
2025-06-02 06:00:00+00:00,104883.9,105234.57,104783.14,105090.47,0.44364
2025-06-02 07:00:00+00:00,105234.57,105398.87,105234.57,105328.13,0.03225
2025-06-02 08:00:00+00:00,105433.65,105883.31,105220.83,105353.89,0.61017
2025-06-02 09:00:00+00:00,105257.7,105297.4,104461.5,104575.29,0.46768
2025-06-02 10:00:00+00:00,104569.33,104596.64,104226.22,104382.35,0.19434
2025-06-02 11:00:00+00:00,104379.84,104454.75,103919.84,103919.84,0.63595
2025-06-02 12:00:00+00:00,104000.0,104182.21,103849.73,104182.21,0.47351
2025-06-02 13:00:00+00:00,104182.21,104410.01,103700.0,103719.09,0.82327
2025-06-02 14:00:00+00:00,103700.0,104583.06,103673.88,104190.55,0.41324
2025-06-02 15:00:00+00:00,104136.12,104579.93,103965.09,104418.39,0.20538
2025-06-02 16:00:00+00:00,104376.12,104415.9,103985.09,104349.71,0.18639
2025-06-02 17:00:00+00:00,104393.01,104393.02,104131.17,104321.0,0.05989
2025-06-02 18:00:00+00:00,104321.0,104678.48,104273.03,104273.03,0.16325
2025-06-02 19:00:00+00:00,104373.23,104507.72,104039.62,104427.72,0.22112
2025-06-02 20:00:00+00:00,104482.09,104953.26,104405.29,104830.59,0.1559
2025-06-02 21:00:00+00:00,104898.51,105055.96,104665.14,104902.79,0.13166
2025-06-02 22:00:00+00:00,105006.51,105733.71,105006.51,105681.91,0.44894
2025-06-02 23:00:00+00:00,105699.99,105917.06,105629.79,105860.43,0.33836
2025-06-03 00:00:00+00:00,105768.14,106293.38,105768.14,106230.04,0.6014
2025-06-03 01:00:00+00:00,106292.7,106391.48,106057.42,106391.48,0.62884
2025-06-03 02:00:00+00:00,106432.0,106442.47,105506.44,105678.63,1.37603
2025-06-03 03:00:00+00:00,105633.25,105633.25,104949.0,105390.66,0.81007
2025-06-03 04:00:00+00:00,105404.83,105404.88,105084.74,105176.28,0.22947
2025-06-03 05:00:00+00:00,105216.46,105343.11,105118.9,105341.8,0.24772
2025-06-03 06:00:00+00:00,105414.49,105482.89,105152.48,105379.16,0.19384
2025-06-03 07:00:00+00:00,105455.54,105455.54,105220.68,105260.76,0.10144
2025-06-03 08:00:00+00:00,105257.83,105257.83,104909.52,105095.74,0.06918
2025-06-03 09:00:00+00:00,105028.6,105296.76,104982.2,105286.12,0.00306
2025-06-03 10:00:00+00:00,105282.07,105286.72,105192.46,105286.69,0.10211
2025-06-03 11:00:00+00:00,105286.71,105357.17,105170.4,105170.53,0.19198
2025-06-03 12:00:00+00:00,105322.75,105440.95,105198.0,105378.41,0.09579
2025-06-03 13:00:00+00:00,105372.98,105664.62,105072.02,105290.69,0.24819
2025-06-03 14:00:00+00:00,105497.85,106618.29,105173.38,106579.68,0.37637
2025-06-03 15:00:00+00:00,106599.99,106761.46,106200.0,106670.28,1.42671
2025-06-03 16:00:00+00:00,106637.8,106637.8,105865.97,105925.22,0.50365
2025-06-03 17:00:00+00:00,105830.57,106126.64,105793.65,105939.04,0.2119
2025-06-03 18:00:00+00:00,105941.0,106041.19,105611.15,105961.88,0.63755
2025-06-03 19:00:00+00:00,106106.66,106368.11,105946.72,106143.85,0.21609
2025-06-03 20:00:00+00:00,106238.47,106238.47,105440.26,105786.2,0.27107
2025-06-03 21:00:00+00:00,105719.99,105863.3,105298.45,105303.09,0.04259
2025-06-03 22:00:00+00:00,105502.61,105888.18,105502.61,105754.54,0.16014
2025-06-03 23:00:00+00:00,105777.03,105777.03,105262.85,105317.93,0.15521
2025-06-04 00:00:00+00:00,105390.06,105512.0,105137.94,105408.24,0.25946
2025-06-04 01:00:00+00:00,105432.09,105694.83,105425.76,105569.76,0.12367
2025-06-04 02:00:00+00:00,105619.87,105853.16,105405.84,105506.06,0.25562
2025-06-04 03:00:00+00:00,105638.34,105764.98,105512.84,105604.98,0.15893
2025-06-04 04:00:00+00:00,105604.15,105655.59,105413.94,105450.39,0.15035
2025-06-04 05:00:00+00:00,105424.67,105563.38,105355.0,105470.71,0.07275
2025-06-04 06:00:00+00:00,105433.81,105443.9,105290.79,105290.79,0.11789
2025-06-04 07:00:00+00:00,105336.99,105405.25,105259.5,105378.46,0.01509
2025-06-04 08:00:00+00:00,105359.51,105518.05,105359.51,105482.3,0.07088
2025-06-04 09:00:00+00:00,105482.26,105865.96,105331.69,105865.96,0.26741
2025-06-04 10:00:00+00:00,105865.97,105973.03,105636.75,105699.02,0.08794
2025-06-04 11:00:00+00:00,105733.7,105760.41,105126.18,105126.18,0.34815
2025-06-04 12:00:00+00:00,105120.01,105204.26,104854.26,105100.55,0.22052
2025-06-04 13:00:00+00:00,105033.99,105269.0,104729.96,104729.96,0.24398
2025-06-04 14:00:00+00:00,104705.92,105073.18,104216.01,105073.18,0.54855
2025-06-04 15:00:00+00:00,104982.09,105551.41,104933.58,105343.17,0.51646
2025-06-04 16:00:00+00:00,105369.09,105438.42,105069.37,105438.42,0.36293
2025-06-04 17:00:00+00:00,105346.63,105451.1,105016.46,105016.46,0.08382
2025-06-04 18:00:00+00:00,105065.68,105352.46,104953.27,105043.78,0.17498
2025-06-04 19:00:00+00:00,104953.26,105131.38,104900.0,105058.88,0.09539
2025-06-04 20:00:00+00:00,104900.0,104900.0,104476.25,104537.4,3.24443
2025-06-04 21:00:00+00:00,104652.85,105050.31,104530.65,104976.65,0.21876
2025-06-04 22:00:00+00:00,104934.02,104969.93,104723.33,104733.94,0.1628
2025-06-04 23:00:00+00:00,104745.73,104815.05,104616.33,104671.87,0.11788
2025-06-05 00:00:00+00:00,104740.79,104979.98,104707.0,104903.71,0.14438
2025-06-05 01:00:00+00:00,104985.11,105114.51,104751.71,104811.46,0.12911
2025-06-05 02:00:00+00:00,104862.35,105200.0,104846.57,105029.53,0.5932
2025-06-05 03:00:00+00:00,104977.63,105080.38,104882.46,105021.83,0.02842
2025-06-05 04:00:00+00:00,105034.96,105200.0,105034.96,105148.68,0.31991
2025-06-05 05:00:00+00:00,105150.49,105167.79,104622.57,104622.57,0.21377
2025-06-05 06:00:00+00:00,104596.36,104688.88,104408.02,104408.02,0.02727
2025-06-05 07:00:00+00:00,104532.61,104631.46,104523.46,104562.48,0.03393
2025-06-05 08:00:00+00:00,104648.85,104697.14,104465.41,104697.14,0.03652
2025-06-05 09:00:00+00:00,104698.99,104894.22,104693.53,104894.22,0.49167
2025-06-05 10:00:00+00:00,104855.83,104879.78,104547.52,104628.84,0.05869
2025-06-05 11:00:00+00:00,104718.26,104865.37,104545.16,104857.61,0.07626
2025-06-05 12:00:00+00:00,104842.74,105757.07,104791.51,105618.24,0.48419
2025-06-05 13:00:00+00:00,105618.44,105932.94,104345.4,104548.79,1.37642
2025-06-05 14:00:00+00:00,104446.29,104883.71,103950.0,104403.63,0.75369
2025-06-05 15:00:00+00:00,104540.43,104873.06,104405.51,104578.4,0.24664
2025-06-05 16:00:00+00:00,104515.32,104618.32,103335.55,103354.9,0.46405
2025-06-05 17:00:00+00:00,103328.06,103615.66,103166.34,103222.87,3.611
2025-06-05 18:00:00+00:00,103246.74,103368.5,102600.0,103002.74,1.20676
2025-06-05 19:00:00+00:00,103039.66,103039.66,101833.98,101984.09,7.85826
2025-06-05 20:00:00+00:00,101900.02,102114.19,100425.95,100462.54,3.75503
2025-06-05 21:00:00+00:00,100557.31,101633.49,100454.21,101537.73,2.94656
2025-06-05 22:00:00+00:00,101430.23,101712.1,101111.77,101585.75,0.83555
2025-06-05 23:00:00+00:00,101511.13,101821.62,101487.67,101498.5,0.94662
2025-06-06 00:00:00+00:00,101498.58,101873.0,101151.9,101857.76,1.3928
2025-06-06 01:00:00+00:00,101858.44,101939.19,101699.99,101815.26,0.06692
2025-06-06 02:00:00+00:00,101836.4,102150.3,101543.01,102148.72,0.09335
2025-06-06 03:00:00+00:00,102167.71,102535.43,102007.61,102535.19,0.33708
2025-06-06 04:00:00+00:00,102534.96,102768.51,102374.96,102768.51,0.16761
2025-06-06 05:00:00+00:00,102777.08,102951.46,102687.65,102918.79,0.12767
2025-06-06 06:00:00+00:00,102893.9,103153.89,102893.9,103128.79,0.10969
2025-06-06 07:00:00+00:00,103158.99,103417.2,103131.03,103139.05,0.07412
2025-06-06 08:00:00+00:00,103272.75,103538.71,103272.75,103538.71,0.01433
2025-06-06 09:00:00+00:00,103504.95,103669.65,103504.95,103610.59,0.01598
2025-06-06 10:00:00+00:00,103669.65,103803.77,103553.13,103742.79,0.26909
2025-06-06 11:00:00+00:00,103649.54,103950.49,103649.54,103879.03,0.08181
2025-06-06 12:00:00+00:00,103904.0,104154.55,103591.78,103773.34,0.4932
2025-06-06 13:00:00+00:00,103785.8,104489.99,103785.8,104017.77,0.43675
2025-06-06 14:00:00+00:00,104201.51,104841.94,104192.69,104709.67,0.22795
2025-06-06 15:00:00+00:00,104800.0,105255.62,104624.08,105097.11,0.54804
2025-06-06 16:00:00+00:00,105103.61,105200.04,104800.0,104816.79,0.57009
2025-06-06 17:00:00+00:00,104797.11,104932.09,104446.2,104932.09,0.88212
2025-06-06 18:00:00+00:00,104932.1,104961.47,104489.99,104587.09,0.09525
2025-06-06 19:00:00+00:00,104576.63,104596.97,104054.07,104054.07,0.03685
2025-06-06 20:00:00+00:00,104301.07,104597.5,104132.7,104531.98,0.38952
2025-06-06 21:00:00+00:00,104504.21,104521.46,104254.28,104339.52,0.08051
2025-06-06 22:00:00+00:00,104391.39,104529.09,104217.35,104529.09,0.11789
2025-06-06 23:00:00+00:00,104523.68,104523.68,104228.03,104301.01,0.10026
2025-06-07 00:00:00+00:00,104364.9,104391.32,103853.14,104389.5,0.56993
2025-06-07 01:00:00+00:00,104390.85,104425.13,104281.95,104425.13,0.20965
2025-06-07 02:00:00+00:00,104425.13,104489.99,104267.3,104489.99,0.22116
2025-06-07 03:00:00+00:00,104489.99,104885.68,104489.99,104885.67,0.0385
2025-06-07 04:00:00+00:00,104789.87,104885.46,104600.54,104820.11,0.14366
2025-06-07 05:00:00+00:00,104828.48,104894.22,104718.89,104894.22,0.00949
2025-06-07 06:00:00+00:00,104885.93,105234.57,104745.4,105194.27,0.14198
2025-06-07 07:00:00+00:00,105168.23,105168.23,104885.73,104902.6,0.00176
2025-06-07 08:00:00+00:00,104942.35,104975.77,104755.09,104793.57,0.00806
2025-06-07 09:00:00+00:00,104885.68,104952.82,104752.27,104752.54,0.00544
2025-06-07 10:00:00+00:00,104870.07,105166.41,104864.79,105105.22,0.07607
2025-06-07 11:00:00+00:00,105214.54,105251.76,105003.4,105141.05,0.0801
2025-06-07 12:00:00+00:00,105141.04,105580.4,105089.66,105445.24,0.50905
2025-06-07 13:00:00+00:00,105434.53,105658.11,105225.42,105544.3,0.15548
2025-06-07 14:00:00+00:00,105544.3,105618.26,105356.68,105446.35,0.18754
2025-06-07 15:00:00+00:00,105356.79,105534.47,105342.96,105525.01,0.09181
2025-06-07 16:00:00+00:00,105544.3,105658.11,105302.07,105382.79,0.18241
2025-06-07 17:00:00+00:00,105434.52,105542.28,105343.07,105427.93,0.05468
2025-06-07 18:00:00+00:00,105427.14,105818.95,105392.01,105544.4,0.63424
2025-06-07 19:00:00+00:00,105672.82,105824.6,105603.2,105672.87,0.05551
2025-06-07 20:00:00+00:00,105753.75,105900.0,105753.72,105843.04,0.05156
2025-06-07 21:00:00+00:00,105843.04,105893.52,105707.01,105736.12,0.20637
2025-06-07 22:00:00+00:00,105769.52,105900.0,105667.29,105840.07,0.16564
2025-06-07 23:00:00+00:00,105836.58,105836.58,105477.87,105500.0,0.65585
2025-06-08 00:00:00+00:00,105500.0,105630.6,105401.65,105493.14,0.67762
2025-06-08 01:00:00+00:00,105492.96,105769.8,105370.55,105653.86,0.52142
2025-06-08 02:00:00+00:00,105688.53,105688.53,105434.05,105434.05,0.03605
2025-06-08 03:00:00+00:00,105415.87,105543.89,105370.12,105541.6,0.03543
2025-06-08 04:00:00+00:00,105455.07,105652.88,105455.07,105575.8,0.06315
2025-06-08 05:00:00+00:00,105646.24,105663.12,105465.58,105465.58,0.04739
2025-06-08 06:00:00+00:00,105499.81,105586.82,105434.54,105441.75,0.01141
2025-06-08 07:00:00+00:00,105441.75,105565.57,105417.65,105417.65,0.01671
2025-06-08 08:00:00+00:00,105440.97,105506.07,105385.36,105416.28,0.01289
2025-06-08 09:00:00+00:00,105403.85,105403.85,105105.24,105144.86,0.02622
2025-06-08 10:00:00+00:00,105178.59,105457.44,105034.44,105457.44,0.26132
2025-06-08 11:00:00+00:00,105330.1,105668.58,105330.1,105668.58,0.06364
2025-06-08 12:00:00+00:00,105699.99,105748.9,105520.67,105735.78,0.02232
2025-06-08 13:00:00+00:00,105728.31,106041.43,105596.65,105654.07,0.56087
2025-06-08 14:00:00+00:00,105639.88,105833.39,105607.81,105772.9,0.50922
2025-06-08 15:00:00+00:00,105819.88,106067.9,105813.68,106003.06,0.06031
2025-06-08 16:00:00+00:00,105945.01,106208.37,105945.01,106140.87,0.53586
2025-06-08 17:00:00+00:00,106149.92,106293.36,105945.01,106124.71,0.32698
2025-06-08 18:00:00+00:00,106121.96,106293.38,106024.59,106233.93,0.30978
2025-06-08 19:00:00+00:00,106239.25,106331.89,106202.93,106327.43,0.10886
2025-06-08 20:00:00+00:00,106293.98,106312.68,106151.65,106167.12,0.04854
2025-06-08 21:00:00+00:00,106222.1,106382.5,106222.1,106346.92,0.05042
2025-06-08 22:00:00+00:00,106325.36,106325.36,105733.71,105734.68,0.41159
2025-06-08 23:00:00+00:00,105734.68,105797.0,105575.18,105790.58,0.28084
2025-06-09 00:00:00+00:00,105742.83,105971.59,105590.57,105710.35,0.26618
2025-06-09 01:00:00+00:00,105668.23,105763.55,105444.31,105559.23,0.20632
2025-06-09 02:00:00+00:00,105560.74,105725.62,105525.08,105630.27,0.16544
2025-06-09 03:00:00+00:00,105586.06,105700.93,105359.84,105622.29,0.6188
2025-06-09 04:00:00+00:00,105743.49,105743.49,105453.21,105453.21,0.17603
2025-06-09 05:00:00+00:00,105491.32,105544.27,105359.85,105439.6,0.01565
2025-06-09 06:00:00+00:00,105442.97,105654.06,105350.66,105654.06,0.00967
2025-06-09 07:00:00+00:00,105610.94,105614.69,105434.74,105490.64,0.22447
2025-06-09 08:00:00+00:00,105565.82,105930.41,105475.08,105930.41,0.01099
2025-06-09 09:00:00+00:00,105809.74,106788.19,105764.66,106550.98,0.37091
2025-06-09 10:00:00+00:00,106550.97,107186.79,106550.96,107073.51,0.73231
2025-06-09 11:00:00+00:00,107073.51,107582.24,106985.91,107577.99,0.78271
2025-06-09 12:00:00+00:00,107582.24,107806.94,107442.1,107777.57,0.58486
2025-06-09 13:00:00+00:00,107726.88,107803.21,106878.99,107053.84,0.89681
2025-06-09 14:00:00+00:00,107072.63,107836.43,107049.38,107558.44,0.51631
2025-06-09 15:00:00+00:00,107558.45,107952.82,107558.45,107684.98,0.30209
2025-06-09 16:00:00+00:00,107698.5,107953.87,107630.0,107630.0,0.11772
2025-06-09 17:00:00+00:00,107590.17,108373.46,107590.17,108368.36,0.51773
2025-06-09 18:00:00+00:00,108373.41,108509.21,108201.24,108411.01,0.72767
2025-06-09 19:00:00+00:00,108368.98,108700.0,108254.62,108544.98,0.77769
2025-06-09 20:00:00+00:00,108570.71,108699.99,108435.74,108699.41,0.25408
2025-06-09 21:00:00+00:00,108699.39,109999.99,108382.2,109669.08,5.41175
2025-06-09 22:00:00+00:00,109619.08,110183.09,109556.37,110000.0,1.18115
2025-06-09 23:00:00+00:00,109999.99,110149.22,109678.51,110101.01,1.2476
2025-06-10 00:00:00+00:00,110101.01,110187.0,109728.32,109927.09,0.67058
2025-06-10 01:00:00+00:00,109683.03,109926.68,109000.0,109766.36,0.37446
2025-06-10 02:00:00+00:00,109764.72,109764.72,109224.47,109585.73,0.09063
2025-06-10 03:00:00+00:00,109450.9,109584.21,109134.0,109299.89,0.72489
2025-06-10 04:00:00+00:00,109119.23,109585.63,109119.23,109422.79,0.30003
2025-06-10 05:00:00+00:00,109242.6,109585.73,109118.26,109120.55,0.09702
2025-06-10 06:00:00+00:00,109315.57,109517.6,109120.03,109498.72,0.05406
2025-06-10 07:00:00+00:00,109286.26,109497.69,109080.25,109251.06,0.135
2025-06-10 08:00:00+00:00,109109.74,109387.94,109039.95,109039.95,0.06663
2025-06-10 09:00:00+00:00,109040.15,109414.43,109040.15,109398.9,0.11105
2025-06-10 10:00:00+00:00,109404.63,109500.0,109199.72,109261.37,0.18777
2025-06-10 11:00:00+00:00,109362.51,109827.3,109261.36,109512.41,0.30544
2025-06-10 12:00:00+00:00,109675.26,109675.26,109378.79,109645.88,0.08173
2025-06-10 13:00:00+00:00,109698.66,109840.05,108846.88,109124.88,1.15795
2025-06-10 14:00:00+00:00,109271.94,109271.94,108461.01,108672.48,0.80861
2025-06-10 15:00:00+00:00,108504.27,109163.85,108344.15,108913.54,0.49079
2025-06-10 16:00:00+00:00,109080.25,109241.23,108650.15,108756.23,0.17746
2025-06-10 17:00:00+00:00,108755.07,108993.01,108645.03,108645.03,0.02689
2025-06-10 18:00:00+00:00,108645.04,109378.73,108532.34,109378.73,0.20477
2025-06-10 19:00:00+00:00,109367.75,110141.77,109272.97,109532.95,0.8635
2025-06-10 20:00:00+00:00,109532.32,109977.26,109286.52,109977.26,0.06681
2025-06-10 21:00:00+00:00,109976.51,109976.51,109438.0,109766.15,1.90604
2025-06-10 22:00:00+00:00,109811.3,109998.0,109567.91,109742.68,0.3207
2025-06-10 23:00:00+00:00,109713.94,110187.0,109618.41,110183.11,0.82594
2025-06-11 00:00:00+00:00,110080.71,110200.0,109747.56,110025.84,0.1473
2025-06-11 01:00:00+00:00,110018.58,110018.58,109502.06,109647.86,0.09513
2025-06-11 02:00:00+00:00,109646.13,109832.68,109505.39,109505.39,0.06787
